"search_date","flight_date","origin","destination","destination_city","url","departure_time","arrival_time","duration","price","is_direct","origin_airport","destination_airport","checked_baggage","hand_baggage","layover_airport","layover_duration","airlines","flight_connection_company","fare_class","flight_number","equipment_type","flight_date_with_time","flight_arrival_with_time","second_flight_duration","days_until_flight","day_of_week","departure_period","flight_type","price_category","flight_id"
"2024-11-21","2024-12-31","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2024-12-31?sort=price_a","06:00","16:00","540","260.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Hahn Air Systems","N/A","N/A","N/A","2024-12-31 06:00:00","2024-12-31 16:00:00","","40","Tuesday","morning","long","high","8977079177813949495"
"2024-11-21","2025-01-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-01?sort=price_a","10:40","21:35","595","171.0","False","BOD","ATH","N/A","N/A","VCE","1120.0","Volotea","easyJet","N/A","N/A","N/A","2025-01-01 10:40:00","2025-01-01 21:35:00","","41","Wednesday","morning","long","high","2368964553595485157"
"2024-11-21","2025-01-01","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-01?sort=price_a","14:50","09:55+1","1085","203.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","SWISS","N/A","N/A","N/A","2025-01-01 14:50:00","2025-01-02 09:55:00","","41","Wednesday","afternoon","long","high","8796053541678474970"
"2024-11-21","2025-01-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-02?sort=price_a","13:35","20:30","355","200.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","N/A","N/A","N/A","N/A","2025-01-02 13:35:00","2025-01-02 20:30:00","","42","Thursday","afternoon","moyen","high","8266832624126977942"
"2024-11-21","2025-01-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-02?sort=price_a","06:55","17:15","560","235.0","False","BOD","ATH","N/A","N/A","N/A","","Transavia France","Aegean Airlines","N/A","N/A","N/A","2025-01-02 06:55:00","2025-01-02 17:15:00","","42","Thursday","morning","long","high","8095274722428240735"
"2024-11-21","2025-01-02","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-02?sort=price_a","06:30","18:30","660","276.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Aegean Airlines","N/A","N/A","N/A","2025-01-02 06:30:00","2025-01-02 18:30:00","","42","Thursday","morning","long","high","5055123022517725437"
"2024-11-21","2025-01-03","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-03?sort=price_a","09:05","19:35","570","148.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","N/A","N/A","N/A","N/A","2025-01-03 09:05:00","2025-01-03 19:35:00","","43","Friday","morning","long","standard","5548092198656979584"
"2024-11-21","2025-01-03","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-03?sort=price_a","19:55","09:20+1","745","169.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Wizz Air Malta","N/A","N/A","N/A","2025-01-03 19:55:00","2025-01-04 09:20:00","","43","Friday","evening","long","high","3728174045027053227"
"2024-11-21","2025-01-03","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-03?sort=price_a","23:10","11:50+1","700","201.0","False","BOD","ATH","N/A","N/A","MXP","550.0","easyJet","Wizz Air Malta","N/A","N/A","N/A","2025-01-03 23:10:00","2025-01-04 11:50:00","150.0","43","Friday","night","long","high","5310005915109823987"
"2024-11-21","2025-01-03","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-03?sort=price_a","23:10","15:40+1","930","201.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Aegean Airlines","N/A","N/A","N/A","2025-01-03 23:10:00","2025-01-04 15:40:00","","43","Friday","night","long","high","673878111197758165"
"2024-11-21","2025-01-04","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-04?sort=price_a","09:05","19:35","570","203.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","N/A","N/A","N/A","N/A","2025-01-04 09:05:00","2025-01-04 19:35:00","","44","Saturday","morning","long","high","8312422574380824572"
"2024-11-21","2025-01-04","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-04?sort=price_a","10:10","22:55","705","306.0","False","BOD","ATH","N/A","N/A","BCN","495.0","Vueling","N/A","N/A","N/A","N/A","2025-01-04 10:10:00","2025-01-04 22:55:00","210.0","44","Saturday","morning","long","high","5502319777454670415"
"2024-11-21","2025-01-04","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-04?sort=price_a","07:40","15:45","425","318.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Air Serbia","N/A","N/A","N/A","2025-01-04 07:40:00","2025-01-04 15:45:00","","44","Saturday","morning","long","high","3305944651530698972"
"2024-11-21","2025-01-05","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-05?sort=price_a","06:05","20:35","810","193.0","False","BOD","ATH","N/A","N/A","N/A","","Transavia France","Turkish Airlines","N/A","N/A","N/A","2025-01-05 06:05:00","2025-01-05 20:35:00","","45","Sunday","morning","long","high","8925923316429764955"
"2024-11-21","2025-01-05","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-05?sort=price_a","12:00","22:25","565","253.0","False","BOD","ATH","N/A","N/A","N/A","","Turkish Airlines","N/A","N/A","N/A","N/A","2025-01-05 12:00:00","2025-01-05 22:25:00","","45","Sunday","afternoon","long","high","329330747085680188"
"2024-11-21","2025-01-05","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-05?sort=price_a","15:35","03:15+1","640","259.0","False","BOD","ATH","N/A","N/A","MXP","70.0","easyJet","N/A","N/A","N/A","N/A","2025-01-05 15:35:00","2025-01-06 03:15:00","570.0","45","Sunday","afternoon","long","high","6767188799601660016"
"2024-11-21","2025-01-05","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-05?sort=price_a","06:30","19:00","690","261.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Sky Express","N/A","N/A","N/A","2025-01-05 06:30:00","2025-01-05 19:00:00","","45","Sunday","morning","long","high","3127276191211974290"
"2024-11-21","2025-01-06","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-06?sort=price_a","18:30","11:05+1","935","153.0","False","BOD","ATH","N/A","N/A","BCN","1200.0","Vueling","N/A","N/A","N/A","N/A","2025-01-06 18:30:00","2025-01-07 11:05:00","","46","Monday","evening","long","standard","8183001688560695804"
"2024-11-21","2025-01-06","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-06?sort=price_a","20:30","12:00+1","870","158.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Lufthansa","N/A","N/A","N/A","2025-01-06 20:30:00","2025-01-07 12:00:00","","46","Monday","evening","long","high","8155945275514918994"
"2024-11-21","2025-01-06","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-06?sort=price_a","16:50","11:05+1","1035","183.0","False","BOD","ATH","N/A","N/A","LYS","550.0","easyJet","Volotea","N/A","N/A","N/A","2025-01-06 16:50:00","2025-01-07 11:05:00","485.0","46","Monday","afternoon","long","high","1059760334564660314"
"2024-11-21","2025-01-06","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-06?sort=price_a","14:50","01:10+1","560","184.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","Volotea","N/A","N/A","N/A","2025-01-06 14:50:00","2025-01-07 01:10:00","","46","Monday","afternoon","long","high","2921976094807361927"
"2024-11-21","2025-01-07","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-07?sort=price_a","19:50","09:20+1","750","132.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Wizz Air Malta","N/A","N/A","N/A","2025-01-07 19:50:00","2025-01-08 09:20:00","","47","Tuesday","evening","long","standard","3167349313247494416"
"2024-11-21","2025-01-07","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-07?sort=price_a","07:25","19:00","635","162.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","Transavia","N/A","N/A","N/A","2025-01-07 07:25:00","2025-01-07 19:00:00","","47","Tuesday","morning","long","high","5376890775527988032"
"2024-11-21","2025-01-07","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-07?sort=price_a","06:05","23:59","1014","163.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2025-01-07 06:05:00","2025-01-07 23:59:00","","47","Tuesday","morning","long","high","4477296344694168875"
"2024-11-21","2025-01-08","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-08?sort=price_a","18:00","01:05+1","365","90.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2025-01-08 18:00:00","2025-01-09 01:05:00","","48","Wednesday","evening","long","cheap","8251796564573002149"
"2024-11-21","2025-01-08","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-08?sort=price_a","06:50","00:35+1","1005","115.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Aegean Airlines","N/A","N/A","N/A","2025-01-08 06:50:00","2025-01-09 00:35:00","","48","Wednesday","morning","long","standard","4697252647146668287"
"2024-11-21","2025-01-08","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-08?sort=price_a","06:00","01:05+1","1085","119.0","False","BOD","ATH","N/A","N/A","BCN","695.0","Vueling","easyJet","N/A","N/A","N/A","2025-01-08 06:00:00","2025-01-09 01:05:00","390.0","48","Wednesday","morning","long","standard","157607825363329161"
"2024-11-21","2025-01-08","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-08?sort=price_a","13:00","09:45+1","1185","119.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","ITA Airways","N/A","N/A","N/A","2025-01-08 13:00:00","2025-01-09 09:45:00","","48","Wednesday","afternoon","long","standard","8071458379902403796"
"2024-11-21","2025-01-09","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-09?sort=price_a","06:00","01:05+1","1085","95.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2025-01-09 06:00:00","2025-01-10 01:05:00","","49","Thursday","morning","long","cheap","4793219137901737610"
"2024-11-21","2025-01-09","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-09?sort=price_a","14:50","02:10+1","620","114.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","N/A","N/A","N/A","N/A","2025-01-09 14:50:00","2025-01-10 02:10:00","","49","Thursday","afternoon","long","standard","6227481959841692591"
"2024-11-21","2025-01-09","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-09?sort=price_a","19:00","11:05+1","905","114.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","Transavia","N/A","N/A","N/A","2025-01-09 19:00:00","2025-01-10 11:05:00","","49","Thursday","evening","long","standard","5124445713299817990"
"2024-11-21","2025-01-09","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-09?sort=price_a","13:35","09:05+1","1110","115.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Wizz Air","N/A","N/A","N/A","2025-01-09 13:35:00","2025-01-10 09:05:00","","49","Thursday","afternoon","long","standard","7338181117694158063"
"2024-11-21","2025-01-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-10?sort=price_a","18:05","01:05+1","360","88.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2025-01-10 18:05:00","2025-01-11 01:05:00","","50","Friday","evening","moyen","cheap","844799912795467728"
"2024-11-21","2025-01-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-10?sort=price_a","17:40","09:20+1","880","88.0","False","BOD","ATH","N/A","N/A","MXP","550.0","easyJet","Wizz Air Malta","N/A","N/A","N/A","2025-01-10 17:40:00","2025-01-11 09:20:00","330.0","50","Friday","evening","long","cheap","463895389723496593"
"2024-11-21","2025-01-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-10?sort=price_a","19:45","14:35+1","1070","100.0","False","BOD","ATH","N/A","N/A","BCN","100.0","Vueling","Wizz Air Malta","N/A","N/A","N/A","2025-01-10 19:45:00","2025-01-11 14:35:00","970.0","50","Friday","evening","long","cheap","5223667518019920487"
"2024-11-21","2025-01-10","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-10?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","N/A","N/A","N/A","N/A","2025-01-10 15:55:00","2025-01-11 02:10:00","","50","Friday","afternoon","long","cheap","5919462277710190459"
"2024-11-21","2025-01-11","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-11?sort=price_a","09:05","19:35","570","123.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","N/A","N/A","N/A","N/A","2025-01-11 09:05:00","2025-01-11 19:35:00","","51","Saturday","morning","long","standard","1521619363585453576"
"2024-11-21","2025-01-11","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-11?sort=price_a","21:45","18:35+1","1190","123.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","ITA Airways","N/A","N/A","N/A","2025-01-11 21:45:00","2025-01-12 18:35:00","","51","Saturday","evening","long","standard","6894922691639762282"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","08:41","18:40","539","91.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","Transavia","N/A","N/A","N/A","2025-01-12 08:41:00","2025-01-12 18:40:00","","52","Sunday","morning","long","cheap","559853826018992904"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","18:50","12:20+1","990","92.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","Ryanair","N/A","N/A","N/A","2025-01-12 18:50:00","2025-01-13 12:20:00","","52","Sunday","evening","long","cheap","1383982485359167285"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","21:15","13:10+1","895","115.0","False","BOD","ATH","N/A","N/A","N/A","","British Airways","easyJet","N/A","N/A","N/A","2025-01-12 21:15:00","2025-01-13 13:10:00","","52","Sunday","evening","long","standard","336491347309733039"
"2024-11-21","2025-01-12","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-12?sort=price_a","23:05","16:40+1","995","115.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Ryanair","N/A","N/A","N/A","2025-01-12 23:05:00","2025-01-13 16:40:00","","52","Sunday","night","long","standard","6167069160061256170"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","13:55","09:20+1","1105","90.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","Wizz Air Malta","N/A","N/A","N/A","2025-01-13 13:55:00","2025-01-14 09:20:00","","53","Monday","afternoon","long","cheap","4146750579249566427"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","10:40","23:25","705","100.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2025-01-13 10:40:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","2400279386516996178"
"2024-11-21","2025-01-13","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-13?sort=price_a","11:10","23:25","675","101.0","False","BOD","ATH","N/A","N/A","N/A","","British Airways","Ryanair","N/A","N/A","N/A","2025-01-13 11:10:00","2025-01-13 23:25:00","","53","Monday","morning","long","cheap","8239523227851450203"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","18:35","02:10+1","395","107.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","Transavia","N/A","N/A","N/A","2025-01-14 18:35:00","2025-01-15 02:10:00","","54","Tuesday","evening","long","cheap","7310558131366813564"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","20:10","13:45+1","995","110.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","N/A","N/A","N/A","N/A","2025-01-14 20:10:00","2025-01-15 13:45:00","","54","Tuesday","evening","long","standard","6317866367602314548"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","17:55","11:05+1","970","135.0","False","BOD","ATH","N/A","N/A","N/A","","Iberia","Vueling","N/A","N/A","N/A","2025-01-14 17:55:00","2025-01-15 11:05:00","","54","Tuesday","evening","long","standard","6879728602891028926"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","17:55","13:35+1","1120","141.0","False","BOD","ATH","N/A","N/A","AMS","395.0","KLM","N/A","N/A","N/A","N/A","2025-01-14 17:55:00","2025-01-15 13:35:00","725.0","54","Tuesday","evening","long","standard","661952920781599790"
"2024-11-21","2025-01-14","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-14?sort=price_a","06:05","20:25","800","148.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2025-01-14 06:05:00","2025-01-14 20:25:00","","54","Tuesday","morning","long","standard","736086876744201265"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","12:30","01:05+1","695","88.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2025-01-15 12:30:00","2025-01-16 01:05:00","","55","Wednesday","afternoon","long","cheap","5210159432758569852"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","13:00","00:40+1","640","92.0","False","BOD","ATH","N/A","N/A","N/A","","Volotea","ITA Airways","N/A","N/A","N/A","2025-01-15 13:00:00","2025-01-16 00:40:00","","55","Wednesday","afternoon","long","cheap","6827825175486274103"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","18:55","11:05+1","910","102.0","False","BOD","ATH","N/A","N/A","N/A","","Vueling","N/A","N/A","N/A","N/A","2025-01-15 18:55:00","2025-01-16 11:05:00","","55","Wednesday","evening","long","cheap","4030326217272657420"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","18:55","11:45+1","950","103.0","False","BOD","ATH","N/A","N/A","N/A","","easyJet","Ryanair","N/A","N/A","N/A","2025-01-15 18:55:00","2025-01-16 11:45:00","","55","Wednesday","evening","long","cheap","6797426507309495434"
"2024-11-21","2025-01-15","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-15?sort=price_a","15:55","02:10+1","555","107.0","False","BOD","ATH","N/A","N/A","N/A","","Air France","N/A","N/A","N/A","N/A","2025-01-15 15:55:00","2025-01-16 02:10:00","","55","Wednesday","afternoon","long","cheap","262219809779400677"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","20:45","10:40+1","775","85.0","False","BOD","ATH","N/A","N/A","N/A","","SNCF","Transavia","N/A","N/A","N/A","2025-01-16 20:45:00","2025-01-17 10:40:00","","56","Thursday","evening","long","cheap","4780086390785273461"
"2024-11-21","2025-01-16","BOD","ATH","Athènes","https://www.kayak.fr/flights/BOD-ATH/2025-01-16?sort=price_a","06:00","16:35","575","90.0","False","BOD","ATH","N/A","N/A","N/A","","KLM","N/A","N/A","N/A","N/A","2025-01-16 06:00:00","2025-01-16 16:35:00","","56","Thursday","morning","long","cheap","4979785439503584532"
